time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),rain (mm),snowfall (cm),precipitation (mm),pressure_msl (hPa),weather_code (wmo code),apparent_temperature (°C),wind_speed_10m (km/h),snow_depth (m),cloud_cover (%)
2011-11-30T14:00,8.3,72,3.4,0,0,0,1006.3,2,4.2,17.6,0,66
2011-11-30T15:00,9,67,3.1,0,0,0,1006.5,2,4.9,16.8,0,64
2011-11-30T16:00,9.6,61,2.5,0,0,0,1006.5,2,5.4,17.3,0,74
2011-11-30T17:00,10,56,1.7,0,0,0,1006.3,2,5.5,18.5,0,73
2011-11-30T18:00,10.1,52,0.6,0,0,0,1006.2,2,5.2,19.7,0,79
2011-11-30T19:00,9.7,50,-0.3,0,0,0,1006.2,3,4.7,19.6,0,96
2011-11-30T20:00,9.5,49,-0.6,0,0,0,1006.9,3,4.6,18.3,0,93
2011-11-30T21:00,9.1,52,-0.3,0,0,0,1007.5,2,4.6,15.8,0,70
2011-11-30T22:00,8.6,54,-0.2,0,0,0,1008.6,3,4.6,12.9,0,81
2011-11-30T23:00,8.1,56,0,0,0,0,1009.4,2,4,13.3,0,79
2011-12-01T00:00,7.8,58,0,0,0,0,1010.5,3,3.5,15,0,83
2011-12-01T01:00,7.3,60,0.1,0,0,0,1011.2,1,2.9,15,0,38
2011-12-01T02:00,6.7,62,0,0,0,0,1012.3,3,2.4,15.2,0,93
2011-12-01T03:00,6.3,62,-0.4,0,0,0,1012.8,3,1.9,15.2,0,99
2011-12-01T04:00,6.1,61,-1,0,0,0,1013.8,1,1.5,15.6,0,37
2011-12-01T05:00,5.7,61,-1.2,0,0,0,1014.8,0,0.8,17.5,0,18
2011-12-01T06:00,5.3,62,-1.3,0,0,0,1015.5,0,0.2,19.2,0,1
2011-12-01T07:00,4.6,63,-1.9,0,0,0,1016.4,0,-0.7,19.6,0,0
2011-12-01T08:00,4.2,62,-2.5,0,0,0,1016.8,0,-1.2,19.6,0,0
2011-12-01T09:00,3.7,60,-3.2,0,0,0,1017.5,0,-1.6,18.6,0,0
2011-12-01T10:00,3.2,58,-4.2,0,0,0,1018.6,0,-2.1,18.1,0,0
2011-12-01T11:00,2.9,57,-4.8,0,0,0,1019.7,0,-2.5,17.7,0,0
2011-12-01T12:00,2.5,57,-5,0,0,0,1020.6,0,-2.8,17.6,0,0
2011-12-01T13:00,2.9,57,-4.7,0,0,0,1021.5,0,-2.3,16.5,0,0
2011-12-01T14:00,4,52,-4.9,0,0,0,1022.3,0,-1.4,17.9,0,0
2011-12-01T15:00,5.4,49,-4.6,0,0,0,1022.7,0,-0.1,18.6,0,0
2011-12-01T16:00,6.7,47,-3.9,0,0,0,1022.3,0,1.5,17.2,0,0
2011-12-01T17:00,7.8,45,-3.3,0,0,0,1022,0,2.8,16.4,0,0
2011-12-01T18:00,8.6,45,-2.8,0,0,0,1021.8,0,3.8,15.5,0,0
2011-12-01T19:00,9.4,43,-2.5,0,0,0,1022.2,0,4.9,14.2,0,0
2011-12-01T20:00,9.4,45,-2,0,0,0,1022.5,0,5.2,12,0,0
2011-12-01T21:00,8.5,51,-1,0,0,0,1023,0,5,8.2,0,0
2011-12-01T22:00,7.2,59,-0.4,0,0,0,1023.8,0,4,6.6,0,0
2011-12-01T23:00,5.8,67,0.2,0,0,0,1024.2,0,2.7,7.2,0,0
2011-12-02T00:00,4.7,74,0.4,0,0,0,1024.9,0,1.3,8.7,0,0
2011-12-02T01:00,3.7,79,0.5,0,0,0,1025.4,0,0.4,8.7,0,0
2011-12-02T02:00,3,83,0.4,0,0,0,1025.8,0,-0.3,8.6,0,0
2011-12-02T03:00,2.4,85,0.2,0,0,0,1026.2,0,-0.8,7.9,0,0
2011-12-02T04:00,2.2,86,0.1,0,0,0,1026.9,0,-1,7.4,0,0
2011-12-02T05:00,2.1,86,0,0,0,0,1027,0,-1.1,6.7,0,0
2011-12-02T06:00,2.6,84,0.2,0,0,0,1026.9,0,-0.5,6.5,0,0
2011-12-02T07:00,3.8,80,0.7,0,0,0,1026.9,0,0.8,6.5,0,0
2011-12-02T08:00,4.1,80,0.9,0,0,0,1026.8,0,1.1,6.4,0,0
2011-12-02T09:00,4.8,78,1.3,0,0,0,1026.7,0,2.2,4.7,0,0
2011-12-02T10:00,4.8,78,1.4,0,0,0,1026.8,0,2.4,3.3,0,0
2011-12-02T11:00,4.8,79,1.4,0,0,0,1027,0,2.7,1,0,0
2011-12-02T12:00,4.6,81,1.7,0,0,0,1027.6,0,2.4,2.2,0,0
2011-12-02T13:00,4.4,82,1.6,0,0,0,1027.8,1,2,3.6,0,34
2011-12-02T14:00,5.3,83,2.7,0,0,0,1027.7,0,3,4.4,0,1
2011-12-02T15:00,7.5,69,2.3,0,0,0,1028,2,4.7,7.5,0,68
2011-12-02T16:00,8.8,62,2,0,0,0,1027.5,2,5.5,10.5,0,77
2011-12-02T17:00,9.7,57,1.6,0,0,0,1026.8,2,6.1,12,0,70
2011-12-02T18:00,10.3,53,1.1,0,0,0,1026.1,1,6.6,12.1,0,31
2011-12-02T19:00,10.4,52,1.1,0,0,0,1025.6,1,6.7,12.1,0,33
2011-12-02T20:00,10.3,54,1.4,0,0,0,1025.6,1,7,10,0,37
2011-12-02T21:00,9.3,59,1.8,0,0,0,1026.4,0,6.1,9.2,0,6
2011-12-02T22:00,7.9,64,1.6,0,0,0,1027,1,4.9,7.6,0,42
2011-12-02T23:00,6.9,67,1.3,0,0,0,1028.4,0,3.2,12.2,0,17
2011-12-03T00:00,6.1,66,0.3,0,0,0,1029.7,0,1.8,15.5,0,16
2011-12-03T01:00,5.3,67,-0.4,0,0,0,1030.6,0,1,14.5,0,0
2011-12-03T02:00,4.4,70,-0.6,0,0,0,1031.8,0,0.1,14.1,0,0
2011-12-03T03:00,3.7,73,-0.7,0,0,0,1032.6,0,-0.7,14.8,0,0
2011-12-03T04:00,3.1,77,-0.6,0,0,0,1033.3,0,-1.4,15,0,0
2011-12-03T05:00,2.6,80,-0.5,0,0,0,1033.8,0,-1.8,14.5,0,0
2011-12-03T06:00,2.1,83,-0.5,0,0,0,1034.2,0,-2.1,13.7,0,0
2011-12-03T07:00,2,83,-0.6,0,0,0,1034.5,0,-2.1,12.8,0,1
2011-12-03T08:00,1.6,84,-0.8,0,0,0,1035.2,0,-2.4,11.8,0,2
2011-12-03T09:00,1.1,85,-1.1,0,0,0,1035.4,0,-2.8,11.2,0,2
2011-12-03T10:00,0.8,86,-1.3,0,0,0,1035.9,0,-2.5,6.8,0,1
2011-12-03T11:00,0.4,86,-1.7,0,0,0,1036.8,0,-3.1,8,0,0
2011-12-03T12:00,0.1,86,-2,0,0,0,1037.8,0,-3.5,7.6,0,3
2011-12-03T13:00,0.6,85,-1.7,0,0,0,1038.5,0,-3.1,9,0,0
2011-12-03T14:00,2.7,71,-2,0,0,0,1038.9,0,-1.1,9.4,0,0
2011-12-03T15:00,4,65,-2,0,0,0,1039,0,0.1,9.8,0,0
2011-12-03T16:00,5.1,62,-1.7,0,0,0,1038.9,0,1.6,7.4,0,1
2011-12-03T17:00,5.8,60,-1.3,0,0,0,1038,2,2.7,5.2,0,73
2011-12-03T18:00,6.3,60,-0.9,0,0,0,1037.6,3,3.4,3.9,0,98
2011-12-03T19:00,7,57,-1,0,0,0,1037.3,2,4.2,3.6,0,51
2011-12-03T20:00,6.9,58,-0.8,0,0,0,1037.2,0,3.9,4.9,0,17
2011-12-03T21:00,6.4,64,0,0,0,0,1037.2,0,3.5,4.9,0,17
2011-12-03T22:00,5.4,72,0.7,0,0,0,1037.6,3,2.5,6,0,99
2011-12-03T23:00,3.9,83,1.3,0,0,0,1038,3,1.1,5.7,0,100
2011-12-04T00:00,3.6,83,1,0,0,0,1038.2,3,0.7,6.3,0,100
2011-12-04T01:00,3.2,85,0.8,0,0,0,1038.1,3,0.2,6.4,0,100
2011-12-04T02:00,2.7,86,0.5,0,0,0,1037.8,3,-0.4,6.8,0,100
2011-12-04T03:00,2.4,86,0.3,0,0,0,1037.1,3,-0.8,7.2,0,100
2011-12-04T04:00,2.6,86,0.5,0,0,0,1037.1,3,-0.6,7.9,0,100
2011-12-04T05:00,3.1,86,0.9,0,0,0,1036.9,3,-0.1,8.3,0,100
2011-12-04T06:00,3.5,86,1.4,0,0,0,1036.6,3,0.4,7.8,0,99
2011-12-04T07:00,3,88,1.1,0,0,0,1036.1,2,-0.1,7.7,0,68
2011-12-04T08:00,3.7,86,1.6,0,0,0,1036.2,2,0.8,6.8,0,58
2011-12-04T09:00,4.4,86,2.2,0,0,0,1035.8,2,1.7,5.9,0,67
2011-12-04T10:00,4.8,85,2.5,0,0,0,1035.3,2,2.2,5.7,0,52
2011-12-04T11:00,4.5,86,2.4,0,0,0,1035.2,2,2.4,2.3,0,54
2011-12-04T12:00,3.6,89,2,0,0,0,1035.5,3,1.4,2.3,0,82
2011-12-04T13:00,4,91,2.6,0,0,0,1035.2,2,2.1,1.3,0,75
2011-12-04T14:00,7,83,4.3,0,0,0,1035,2,5.2,3.1,0,58
2011-12-04T15:00,8.7,75,4.5,0,0,0,1034.9,2,6.5,5.6,0,58
2011-12-04T16:00,9.7,70,4.5,0,0,0,1034.6,2,7.1,8.4,0,56
2011-12-04T17:00,10.4,65,4,0,0,0,1033.1,2,7,13,0,58
2011-12-04T18:00,10.9,63,4.1,0,0,0,1032.2,1,7.5,13.1,0,28
2011-12-04T19:00,11.5,63,4.6,0,0,0,1031,1,8.4,12,0,28
2011-12-04T20:00,11.3,66,5.2,0,0,0,1030.8,2,8.8,8.6,0,62
2011-12-04T21:00,10.1,74,5.7,0,0,0,1030.6,3,8,7.3,0,84
2011-12-04T22:00,8.8,82,5.9,0,0,0,1030.4,2,6.5,8.6,0,76
2011-12-04T23:00,7.9,88,6.1,0,0,0,1030.2,0,5.5,9.8,0,1
2011-12-05T00:00,7.3,91,5.9,0,0,0,1030.6,0,4.9,9.4,0,3
2011-12-05T01:00,6.9,92,5.6,0,0,0,1030.5,0,4.4,9.4,0,13
2011-12-05T02:00,6.4,93,5.4,0,0,0,1030.3,2,3.9,8.8,0,53
2011-12-05T03:00,5.8,94,5,0,0,0,1030.4,2,3.5,7.6,0,72
2011-12-05T04:00,5.4,95,4.7,0,0,0,1030.4,1,3.1,7.2,0,22
2011-12-05T05:00,4.8,96,4.3,0,0,0,1029.9,0,2.4,7.2,0,8
2011-12-05T06:00,4.3,97,3.8,0,0,0,1029.6,0,1.7,7.4,0,5
2011-12-05T07:00,4.3,97,3.8,0,0,0,1029.2,1,1.6,8.4,0,24
2011-12-05T08:00,4.4,97,3.9,0,0,0,1028.7,2,1.6,8.9,0,69
2011-12-05T09:00,4.1,98,3.8,0,0,0,1028.4,3,1.4,8.4,0,96
2011-12-05T10:00,4.2,98,3.9,0,0,0,1028,2,1.6,7.3,0,51
2011-12-05T11:00,4,98,3.8,0,0,0,1028.2,2,1.6,6.1,0,53
2011-12-05T12:00,3.9,99,3.7,0,0,0,1028.7,3,1.6,5.1,0,99
2011-12-05T13:00,4.6,98,4.3,0,0,0,1028.8,3,2.9,2.1,0,100
2011-12-05T14:00,8.2,94,7.3,0,0,0,1028.8,3,7.2,1.8,0,99
2011-12-05T15:00,10.5,87,8.3,0,0,0,1029.1,3,9.7,2.3,0,90
2011-12-05T16:00,12,82,8.9,0,0,0,1028.6,3,11.1,3.6,0,95
2011-12-05T17:00,13.3,77,9.3,0,0,0,1027.9,3,12.3,5.1,0,82
2011-12-05T18:00,14.2,74,9.6,0,0,0,1026.8,3,13.1,6.2,0,100
2011-12-05T19:00,13,81,9.8,0,0,0,1026,3,11.9,7.3,0,89
2011-12-05T20:00,13,82,10,0,0,0,1025.7,3,12,7,0,93
2011-12-05T21:00,12,87,9.9,0,0,0,1025.4,0,11,6.8,0,7
2011-12-05T22:00,10.6,92,9.3,0,0,0,1025.2,2,9.5,5.9,0,70
2011-12-05T23:00,9.6,94,8.7,0,0,0,1024.9,3,8.3,6.4,0,96
2011-12-06T00:00,9.1,95,8.4,0,0,0,1024.8,3,7.7,6.2,0,100
2011-12-06T01:00,9.1,95,8.4,0,0,0,1024.9,3,7.7,6.6,0,100
2011-12-06T02:00,9.7,94,8.9,0,0,0,1024.7,3,8.4,6.8,0,100
2011-12-06T03:00,10.4,93,9.3,0,0,0,1024.2,3,9.1,7.2,0,100
2011-12-06T04:00,11,92,9.8,0,0,0,1023.9,3,9.9,7.2,0,100
2011-12-06T05:00,11.6,92,10.4,0,0,0,1022.9,3,10.4,9,0,100
2011-12-06T06:00,12.1,93,11,0,0,0,1021.8,3,10.8,10.8,0,100
2011-12-06T07:00,11.9,92,10.7,0,0,0,1020.9,3,10.4,11.6,0,99
2011-12-06T08:00,12.3,91,10.9,0,0,0,1020.8,3,10.8,12.1,0,100
2011-12-06T09:00,12.7,91,11.2,0,0,0,1020.1,3,11.1,13.1,0,99
2011-12-06T10:00,12.9,90,11.3,0,0,0,1019.4,3,11,16,0,100
2011-12-06T11:00,13.1,88,11.2,0.2,0,0.2,1019.2,51,11.4,14.4,0,100
2011-12-06T12:00,13.1,89,11.4,0.2,0,0.2,1019.1,51,11.6,13.5,0,100
2011-12-06T13:00,13.4,89,11.6,0.8,0,0.8,1018.9,53,12.1,12,0,100
2011-12-06T14:00,13.6,89,11.8,0.2,0,0.2,1019.1,51,12.8,9.4,0,100
2011-12-06T15:00,14.2,90,12.5,0.1,0,0.1,1018.8,51,13.7,8.1,0,100
2011-12-06T16:00,15,89,13.2,0,0,0,1018.4,3,14.7,9.2,0,100
2011-12-06T17:00,15.2,90,13.5,0,0,0,1017.2,3,15.1,8.4,0,100
2011-12-06T18:00,15.6,90,13.9,0,0,0,1016.6,3,15.7,8,0,100
2011-12-06T19:00,14.8,96,14.2,0,0,0,1015.9,3,15.1,7.3,0,100
2011-12-06T20:00,14.6,97,14.2,0,0,0,1015.7,3,14.8,7.8,0,100
2011-12-06T21:00,14.4,99,14.2,0.2,0,0.2,1015.6,51,14.6,8.1,0,100
2011-12-06T22:00,14.4,99,14.2,0.4,0,0.4,1014.8,51,14.7,7.2,0,100
2011-12-06T23:00,14.5,98,14.2,0.4,0,0.4,1014.7,51,14.6,8.7,0,100
2011-12-07T00:00,14.4,99,14.2,0.2,0,0.2,1014.6,51,14.5,8.6,0,100
2011-12-07T01:00,14.3,99,14.1,0.3,0,0.3,1014.8,51,14.5,8,0,100
2011-12-07T02:00,14.3,99,14.1,1,0,1,1014.4,55,14.2,9.7,0,100
2011-12-07T03:00,14.3,99,14.1,1.1,0,1.1,1014,55,13.9,11.3,0,100
2011-12-07T04:00,14.3,99,14.1,0.6,0,0.6,1013.9,53,13.9,11.7,0,100
2011-12-07T05:00,14.3,99,14.2,0,0,0,1013.3,3,14.1,10.4,0,100
2011-12-07T06:00,14.4,99,14.2,0,0,0,1012.5,3,14.6,8.4,0,100
2011-12-07T07:00,14.7,99,14.5,0,0,0,1012,3,14.9,9,0,100
2011-12-07T08:00,14.7,99,14.5,0,0,0,1012.1,3,14.9,8.8,0,100
2011-12-07T09:00,14.4,99,14.3,0.2,0,0.2,1011,51,14.8,7.2,0,100
2011-12-07T10:00,14.4,99,14.2,0.3,0,0.3,1010.7,51,14.9,5.8,0,100
2011-12-07T11:00,14.3,99,14.2,0.7,0,0.7,1011,53,15,4.7,0,100
2011-12-07T12:00,14.2,99,14,0.8,0,0.8,1010.1,53,14.9,3.5,0,100
2011-12-07T13:00,13.7,100,13.6,1.5,0,1.5,1010.3,61,13.8,6.7,0,100
2011-12-07T14:00,12.6,99,12.5,1.8,0,1.8,1011.1,61,11.9,9.9,0,100
2011-12-07T15:00,11.4,98,11.1,1.9,0,1.9,1010,61,10.1,10.7,0,100
2011-12-07T16:00,10.7,97,10.3,1.7,0,1.7,1008.7,61,9.4,9,0,100
2011-12-07T17:00,10.2,97,9.8,1.5,0,1.5,1006.8,61,8.5,10.9,0,100
2011-12-07T18:00,9.7,97,9.3,0.6,0,0.6,1006.7,53,8.5,7,0,100
2011-12-07T19:00,11.2,99,11.1,0.8,0,0.8,1004.9,53,9.6,13.4,0,100
2011-12-07T20:00,11,99,10.9,0.9,0,0.9,1004.3,53,9.4,12.8,0,100
2011-12-07T21:00,10.6,99,10.5,1.6,0,1.6,1003.7,61,8.4,16.2,0,100
2011-12-07T22:00,9.9,99,9.8,4,0,4,1002.7,63,7.1,18.6,0,100
2011-12-07T23:00,9.4,98,9.2,3.7,0,3.7,1001.8,63,6.4,18.8,0,100
2011-12-08T00:00,9,99,8.8,2.8,0,2.8,1000.4,63,6,17.9,0,100
2011-12-08T01:00,8.7,99,8.5,2.7,0,2.7,999.2,63,5.8,17.4,0,100
2011-12-08T02:00,8.3,99,8.2,2.6,0,2.6,998.8,63,4.4,23.2,0,100
2011-12-08T03:00,8,99,7.9,2.3,0,2.3,997.7,61,3.8,25.2,0,100
2011-12-08T04:00,7.7,99,7.5,3.5,0,3.5,997.5,63,3.2,26.3,0,100
2011-12-08T05:00,6.3,96,5.7,6.7,0,6.7,998,63,0.6,31.8,0,100
2011-12-08T06:00,4.4,94,3.6,2.3,0,2.3,998.5,61,-1.8,32,0,100
2011-12-08T07:00,2.6,98,2.3,1.9,0.14,2.1,1002.2,71,-3.4,29.2,0,100
2011-12-08T08:00,2.3,94,1.5,1,0.21,1.3,1004,73,-3.5,26.3,0,90
2011-12-08T09:00,2.6,83,0,0.2,0,0.2,1006.2,51,-3.2,24.9,0,16
2011-12-08T10:00,2.5,77,-1.2,0,0,0,1008.7,0,-3.6,25.5,0,8
2011-12-08T11:00,2.2,72,-2.4,0,0,0,1011.5,0,-3.9,24.5,0,0
2011-12-08T12:00,1.8,66,-3.9,0,0,0,1014,0,-4.2,22.3,0,0
2011-12-08T13:00,1.8,60,-5,0,0,0,1016.2,0,-3.9,20.3,0,0
2011-12-08T14:00,2.7,55,-5.4,0,0,0,1017.8,0,-3.2,20.5,0,0
2011-12-08T15:00,3.8,53,-4.9,0,0,0,1018.9,0,-1.9,20.1,0,0
2011-12-08T16:00,4.8,51,-4.5,0,0,0,1019.2,0,-0.7,18.5,0,2
2011-12-08T17:00,5.8,48,-4.4,0,0,0,1018.8,0,0,20.8,0,4
2011-12-08T18:00,6.4,46,-4.4,0,0,0,1019.2,0,1.2,17.3,0,0
2011-12-08T19:00,7.1,43,-4.6,0,0,0,1020.3,0,1.8,17,0,0
2011-12-08T20:00,7,43,-4.6,0,0,0,1021.2,0,2.2,14.1,0,0
2011-12-08T21:00,6.4,49,-3.7,0,0,0,1022.1,0,2.2,10.5,0,0
2011-12-08T22:00,5.3,55,-2.9,0,0,0,1023.8,0,1.7,7.2,0,0
2011-12-08T23:00,4.4,62,-2.3,0,0,0,1025.4,0,0.6,9.5,0,0
2011-12-09T00:00,3.8,65,-2.1,0,0,0,1026.4,2,0,9.3,0,52
2011-12-09T01:00,3.3,68,-2,0,0,0,1026.6,3,-0.5,9.1,0,86
2011-12-09T02:00,2.8,71,-1.8,0,0,0,1026.9,3,-1,9.4,0,93
2011-12-09T03:00,2.5,74,-1.8,0,0,0,1026.9,3,-1.3,9.2,0,93
2011-12-09T04:00,2,76,-1.8,0,0,0,1027.4,3,-1.6,8.7,0,97
2011-12-09T05:00,1.7,78,-1.7,0,0,0,1027.3,3,-1.8,7.1,0,94
2011-12-09T06:00,1.1,82,-1.7,0,0,0,1027.5,3,-2.1,5.6,0,82
2011-12-09T07:00,0.4,85,-1.7,0,0,0,1027.4,2,-3,6.8,0,55
2011-12-09T08:00,-0.1,87,-2,0,0,0,1027.6,0,-3.6,6.9,0,13
2011-12-09T09:00,-0.6,88,-2.3,0,0,0,1027.5,0,-3.9,6.1,0,0
2011-12-09T10:00,-0.6,88,-2.4,0,0,0,1027,0,-3.7,3.9,0,7
2011-12-09T11:00,-0.9,88,-2.7,0,0,0,1027.4,0,-4,4.3,0,5
2011-12-09T12:00,-1.2,89,-2.8,0,0,0,1028.2,0,-4.6,5.9,0,8
2011-12-09T13:00,-0.6,90,-2.1,0,0,0,1028.3,1,-4.1,7.1,0,28
2011-12-09T14:00,3,77,-0.6,0,0,0,1028.5,2,0,5.7,0,65
2011-12-09T15:00,5,66,-0.7,0,0,0,1028.1,3,1.6,7.8,0,87
2011-12-09T16:00,6.7,63,0.2,0,0,0,1028,3,3.2,10,0,93
2011-12-09T17:00,8.2,63,1.5,0,0,0,1026.5,2,4.7,11.2,0,78
2011-12-09T18:00,9.6,58,1.7,0,0,0,1025.8,1,5.4,15.5,0,30
2011-12-09T19:00,10,57,2,0,0,0,1024.7,0,6.1,14.5,0,10
2011-12-09T20:00,10.1,60,2.7,0,0,0,1024.1,1,6.8,10.8,0,22
2011-12-09T21:00,9.2,66,3.2,0,0,0,1023.5,2,6.3,8.8,0,62
2011-12-09T22:00,8,73,3.6,0,0,0,1023.4,2,5.5,6.8,0,60
2011-12-09T23:00,7.4,79,4,0,0,0,1023.5,1,4.6,9.4,0,46
2011-12-10T00:00,7.1,83,4.4,0,0,0,1023.7,2,4.4,8.7,0,69
2011-12-10T01:00,6.8,86,4.5,0,0,0,1023.9,3,4.3,7.7,0,82
2011-12-10T02:00,6.7,86,4.5,0,0,0,1024,3,4.2,7.9,0,99
2011-12-10T03:00,6.4,85,4.1,0.1,0,0.1,1023.8,51,3.7,8.7,0,100
2011-12-10T04:00,6,84,3.5,0,0,0,1023.8,3,3.1,9.5,0,100
2011-12-10T05:00,5.5,83,2.9,0,0,0,1023.6,3,2.5,9.5,0,100
2011-12-10T06:00,4.9,84,2.4,0,0,0,1023.2,3,2,8,0,100
2011-12-10T07:00,4.9,79,1.6,0,0,0,1022.8,3,2,7.2,0,100
2011-12-10T08:00,4.6,79,1.3,0,0,0,1022.7,3,1.7,6.1,0,100
2011-12-10T09:00,3.9,81,1,0,0,0,1022.8,3,1.1,5.9,0,100
2011-12-10T10:00,3.4,81,0.5,0,0,0,1023,3,0.7,4.7,0,100
2011-12-10T11:00,3.1,80,0,0,0,0,1023.4,3,-0.1,7.3,0,100
2011-12-10T12:00,2.8,79,-0.5,0,0,0,1023.9,3,-0.7,8.9,0,89
2011-12-10T13:00,2.8,76,-0.9,0,0,0,1024.5,1,-1.1,11.5,0,45
2011-12-10T14:00,3.9,68,-1.5,0,0,0,1025.3,2,-0.3,12.7,0,76
2011-12-10T15:00,4.7,64,-1.6,0,0,0,1026.1,3,0.2,14.7,0,82
2011-12-10T16:00,5.3,59,-2,0,0,0,1026.3,1,0.7,14.7,0,42
2011-12-10T17:00,5.7,54,-2.8,0,0,0,1025.9,2,1.1,14,0,72
2011-12-10T18:00,5.9,50,-3.8,0,0,0,1025.5,3,1,15.2,0,83
2011-12-10T19:00,5.5,46,-5.2,0,0,0,1025.7,2,0.2,16.9,0,73
2011-12-10T20:00,4.9,42,-6.9,0,0,0,1026.1,2,-0.6,17,0,60
2011-12-10T21:00,4,42,-7.8,0,0,0,1026.7,1,-1.3,15.1,0,41
2011-12-10T22:00,3,44,-8,0,0,0,1027.7,0,-1.9,12.2,0,3
2011-12-10T23:00,2.1,46,-8.4,0,0,0,1028.7,0,-2.8,11.7,0,0
2011-12-11T00:00,1.2,47,-8.7,0,0,0,1029.7,0,-3.5,10.4,0,0
2011-12-11T01:00,0.4,50,-8.8,0,0,0,1030.8,0,-4.2,9.9,0,0
2011-12-11T02:00,-0.5,54,-8.6,0,0,0,1031.5,0,-5.1,10,0,0
2011-12-11T03:00,-1.2,59,-8.3,0,0,0,1032.3,0,-5.7,9.4,0,0
2011-12-11T04:00,-1.8,62,-8.1,0,0,0,1032.8,0,-6.3,9.4,0,0
2011-12-11T05:00,-2.2,64,-8,0,0,0,1033.2,0,-6.6,8.8,0,0
2011-12-11T06:00,-2.5,66,-8.1,0,0,0,1033.4,0,-6.9,8.7,0,0
2011-12-11T07:00,-2.8,66,-8.3,0,0,0,1034.1,0,-7.2,8.7,0,0
2011-12-11T08:00,-3.1,68,-8.2,0,0,0,1034.4,0,-7.5,8.4,0,0
2011-12-11T09:00,-3.4,69,-8.2,0,0,0,1034.8,0,-7.6,7.9,0,0
2011-12-11T10:00,-3.6,71,-8.1,0,0,0,1035.3,0,-7.9,7.9,0,0
2011-12-11T11:00,-3.7,72,-8.1,0,0,0,1036,0,-7.9,7.4,0,0
2011-12-11T12:00,-3.8,73,-7.9,0,0,0,1036.8,0,-8,7.4,0,0
2011-12-11T13:00,-3.1,74,-7,0,0,0,1037.5,0,-7.3,7.7,0,0
2011-12-11T14:00,0,54,-8.1,0,0,0,1038,0,-4.2,7.9,0,0
2011-12-11T15:00,1.1,49,-8.5,0,0,0,1038.3,0,-3.1,6.7,0,0
2011-12-11T16:00,1.9,46,-8.6,0,0,0,1038.4,0,-1.9,4.5,0,0
2011-12-11T17:00,2.6,44,-8.5,0,0,0,1037.7,0,-1,3.1,0,0
2011-12-11T18:00,3,43,-8.4,0,0,0,1037.4,0,-0.5,2.9,0,0
2011-12-11T19:00,3.2,42,-8.4,0,0,0,1036.9,0,-0.6,4,0,0
2011-12-11T20:00,3.2,42,-8.5,0,0,0,1036.8,0,-0.6,4.3,0,0
2011-12-11T21:00,2.9,43,-8.5,0,0,0,1036.8,0,-0.8,4.2,0,0
2011-12-11T22:00,2,58,-5.3,0,0,0,1036.7,0,-1.5,4.9,0,0
2011-12-11T23:00,2,49,-7.5,0,0,0,1036.7,0,-1.9,5.8,0,0
2011-12-12T00:00,0,61,-6.7,0,0,0,1037,0,-3.7,4.8,0,0
2011-12-12T01:00,-1,69,-6,0,0,0,1037.6,0,-4.8,6.3,0,0
2011-12-12T02:00,-1.4,73,-5.7,0,0,0,1037.5,0,-5.2,6.1,0,0
2011-12-12T03:00,-1.8,76,-5.5,0,0,0,1037.5,0,-5.6,6.4,0,0
2011-12-12T04:00,-2.1,78,-5.4,0,0,0,1037.5,0,-5.9,6.7,0,0
2011-12-12T05:00,-2.3,79,-5.4,0,0,0,1037.4,0,-6.3,7.4,0,0
2011-12-12T06:00,-2.4,80,-5.5,0,0,0,1037,0,-6.3,7,0,0
2011-12-12T07:00,-2.6,80,-5.5,0,0,0,1036.9,0,-6.3,5.9,0,0
2011-12-12T08:00,-2.8,81,-5.6,0,0,0,1036.8,0,-6.6,6.3,0,0
2011-12-12T09:00,-2.9,81,-5.6,0,0,0,1036.6,0,-6.6,5.9,0,0
2011-12-12T10:00,-2.5,80,-5.6,0,0,0,1036.2,0,-6,4.1,0,0
2011-12-12T11:00,-1.4,75,-5.2,0,0,0,1036.2,0,-4.8,4,0,0
2011-12-12T12:00,-0.1,71,-4.8,0,0,0,1036.3,0,-3.4,3.3,0,7
2011-12-12T13:00,-0.6,74,-4.6,0,0,0,1036.2,1,-3.8,2.5,0,48
2011-12-12T14:00,1.1,72,-3.4,0,0,0,1036.3,3,-1.9,2.6,0,81
2011-12-12T15:00,2.9,56,-5,0,0,0,1036,3,-0.3,2.9,0,94
2011-12-12T16:00,4,52,-4.9,0,0,0,1035.6,3,0.6,4.6,0,99
2011-12-12T17:00,4.8,52,-4.1,0,0,0,1034.9,3,1.4,5.2,0,98
2011-12-12T18:00,5.5,52,-3.6,0,0,0,1034.2,3,2,5.4,0,99
2011-12-12T19:00,5.4,49,-4.3,0,0,0,1033.9,3,1.9,5.4,0,100
2011-12-12T20:00,5.2,55,-3.2,0,0,0,1033.4,3,1.8,5.6,0,99
2011-12-12T21:00,4.5,60,-2.5,0,0,0,1033.5,3,1.1,6.5,0,99
2011-12-12T22:00,3.2,73,-1.2,0,0,0,1032.8,3,0.3,3.9,0,97
2011-12-12T23:00,3.6,67,-1.9,0,0,0,1032.3,3,0.7,3.1,0,98
2011-12-13T00:00,3.3,70,-1.6,0,0,0,1031.8,3,0.5,3.3,0,99
